VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-18 08:43:03,2019-01-18 08:52:19,1,1.11,1,N,162,237,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1,2019-01-06 10:41:01,2019-01-06 10:48:33,1,1.1,1,N,79,125,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2019-01-08 15:51:44,2019-01-08 16:10:32,1,4.0,1,N,236,246,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2,2019-01-28 09:12:58,2019-01-28 09:33:35,5,3.15,1,N,142,141,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
1,2019-01-08 16:37:45,2019-01-08 17:16:12,1,17.5,2,N,132,161,1,52.0,4.5,0.5,0.03,5.76,0.3,63.09,
2,2019-01-31 18:29:01,2019-01-31 18:37:58,1,1.28,1,N,246,234,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0
1,2019-01-06 12:41:39,2019-01-06 13:05:18,1,4.5,1,N,238,113,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
1,2019-01-11 22:29:09,2019-01-11 22:40:30,2,2.2,1,N,140,236,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2019-01-18 18:15:56,2019-01-18 18:21:50,3,0.78,1,N,161,162,1,5.5,1.0,0.5,1.5,0.0,0.3,8.8,
1,2019-01-21 16:09:40,2019-01-21 16:25:36,1,2.2,1,N,239,163,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0
2,2019-01-13 12:05:32,2019-01-13 12:36:49,2,17.61,2,N,100,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2019-01-19 19:12:54,2019-01-19 19:30:15,1,1.94,1,N,68,79,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2019-01-17 16:05:50,2019-01-17 16:08:44,1,0.5,1,N,161,161,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,
2,2019-01-24 10:53:26,2019-01-24 10:57:25,1,0.58,1,N,263,75,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
1,2019-01-20 04:55:17,2019-01-20 05:10:50,1,2.9,1,N,256,37,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2019-01-30 14:21:52,2019-01-30 14:35:22,1,0.98,1,N,263,141,1,9.5,0.0,0.5,3.7,0.0,0.3,14.0,0.0
2,2019-01-10 14:34:35,2019-01-10 14:46:54,2,1.86,1,N,239,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2019-01-09 01:41:08,2019-01-09 01:49:46,3,2.05,1,N,230,143,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,
1,2019-01-11 21:50:01,2019-01-11 22:00:46,1,1.5,1,N,48,164,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,
2,2019-01-02 16:46:21,2019-01-02 16:53:06,1,1.37,1,N,249,107,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,
1,2019-01-31 14:40:03,2019-01-31 14:45:41,1,0.5,1,N,246,48,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0
2,2019-01-13 22:17:00,2019-01-13 22:24:26,2,1.44,1,N,230,163,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
4,2019-01-03 12:02:17,2019-01-03 12:07:41,1,0.61,1,N,170,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2019-01-21 22:01:29,2019-01-21 22:12:11,1,2.0,1,N,125,232,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,0.0
2,2019-01-03 17:12:04,2019-01-03 17:14:59,1,0.69,1,N,263,141,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
4,2019-01-26 16:43:22,2019-01-26 16:49:50,1,1.45,1,N,151,142,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2019-01-04 07:52:39,2019-01-04 07:57:24,1,0.55,1,N,162,141,1,5.0,0.0,0.5,0.8,0.0,0.3,6.6,
2,2019-01-01 12:20:56,2019-01-01 12:25:44,1,0.81,1,N,40,40,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-14 12:54:08,2019-01-14 13:03:32,1,1.11,1,N,107,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2019-01-16 23:22:56,2019-01-16 23:35:49,1,3.6,1,N,138,83,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,
2,2019-01-01 00:29:46,2019-01-01 00:50:17,1,6.26,1,N,45,161,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
2,2019-01-09 12:01:01,2019-01-09 12:12:06,1,0.35,1,N,186,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-23 10:37:09,2019-01-23 10:43:11,3,0.58,1,N,229,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-25 10:23:56,2019-01-25 10:27:01,1,0.4,1,N,141,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
1,2019-01-07 14:39:43,2019-01-07 14:49:49,1,1.5,1,N,161,246,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2019-01-24 10:01:27,2019-01-24 10:29:44,2,3.8,1,N,13,100,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,0.0
2,2019-01-11 22:17:51,2019-01-11 22:27:36,1,1.59,1,N,142,141,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,
2,2019-01-18 04:20:45,2019-01-18 04:34:04,1,4.52,1,N,264,264,1,14.5,0.5,0.5,4.74,0.0,0.3,20.54,
1,2019-01-22 11:01:02,2019-01-22 11:20:06,1,9.1,1,N,162,138,1,26.5,0.0,0.5,8.25,5.76,0.3,41.31,0.0
2,2019-01-24 12:54:53,2019-01-24 13:29:20,1,10.89,1,N,162,138,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,0.0
2,2019-01-10 22:09:54,2019-01-10 22:25:28,1,4.36,1,N,164,13,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
2,2019-01-11 13:00:00,2019-01-11 13:09:23,1,1.3,1,N,68,107,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2019-01-30 12:38:48,2019-01-30 12:45:06,1,0.6,1,N,161,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-11 17:29:25,2019-01-11 17:29:45,1,0.0,2,N,239,239,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2019-01-13 14:31:42,2019-01-13 14:36:08,2,0.69,1,N,234,68,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2019-01-22 08:29:27,2019-01-22 08:38:39,1,0.92,1,N,237,163,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3,0.0
1,2019-01-02 19:43:11,2019-01-02 20:16:36,1,18.3,2,N,132,140,1,52.0,4.5,0.5,3.0,5.76,0.3,66.06,
1,2019-01-02 06:47:51,2019-01-02 06:55:57,1,0.8,1,N,100,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-31 14:30:07,2019-01-31 14:33:37,1,0.4,1,N,163,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
1,2019-01-06 18:17:21,2019-01-06 18:21:48,1,0.5,1,N,186,234,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,
1,2019-01-05 16:49:04,2019-01-05 17:00:02,1,1.8,1,N,234,79,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2019-01-12 20:35:29,2019-01-12 20:54:08,0,2.8,1,N,142,262,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
1,2019-01-18 11:40:28,2019-01-18 11:50:02,1,1.0,1,N,164,234,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2019-01-31 14:14:23,2019-01-31 15:10:46,1,8.9,1,N,230,225,1,39.0,0.0,0.5,0.0,0.0,0.3,39.8,0.0
2,2019-01-09 23:00:53,2019-01-09 23:08:48,1,0.83,1,N,100,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2019-01-17 10:06:25,2019-01-17 10:15:41,4,0.79,1,N,233,229,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-07 06:26:27,2019-01-07 07:17:45,4,16.9,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2019-01-14 07:47:37,2019-01-14 07:56:50,2,1.21,1,N,238,236,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2019-01-20 10:46:37,2019-01-20 10:51:00,1,1.5,1,N,237,236,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2019-01-30 22:15:16,2019-01-30 22:33:13,1,4.89,1,N,107,112,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,0.0
1,2019-01-11 17:04:17,2019-01-11 17:13:01,1,1.3,1,N,68,246,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
1,2019-01-14 21:11:17,2019-01-14 21:16:19,1,1.6,1,N,151,236,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2019-01-03 10:48:26,2019-01-03 10:50:38,1,0.45,1,N,193,193,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-26 11:52:41,2019-01-26 12:03:10,1,1.65,1,N,141,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-30 14:24:50,2019-01-30 14:50:59,5,4.94,1,N,4,97,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3,0.0
2,2019-01-25 21:23:59,2019-01-25 21:46:45,1,3.96,1,N,43,114,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0.0
2,2019-01-16 15:26:45,2019-01-16 15:30:36,1,0.7,1,N,236,262,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2019-01-31 19:29:00,2019-01-31 19:35:42,1,0.9,1,N,141,229,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,0.0
2,2019-01-19 11:21:48,2019-01-19 11:30:03,1,1.02,1,N,161,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-28 10:18:26,2019-01-28 10:37:31,1,3.8,1,N,166,141,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,0.0
2,2019-01-10 20:39:09,2019-01-10 20:52:25,3,1.76,1,N,100,234,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2019-01-06 10:50:35,2019-01-06 11:02:28,1,2.6,1,N,230,158,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8,
2,2019-01-18 02:34:09,2019-01-18 02:39:37,6,0.85,1,N,186,48,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,
2,2019-01-06 12:10:06,2019-01-06 12:15:33,1,1.33,1,N,43,238,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-14 21:40:42,2019-01-14 21:47:15,1,1.17,1,N,238,142,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2019-01-22 22:01:22,2019-01-22 22:10:19,5,0.51,1,N,142,48,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
2,2019-01-19 23:27:42,2019-01-19 23:28:30,1,0.59,1,N,170,137,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2019-01-21 12:39:38,2019-01-21 12:43:43,1,0.2,1,N,236,236,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,0.0
2,2019-01-17 21:09:12,2019-01-17 21:30:22,1,4.45,1,N,163,148,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
2,2019-01-02 08:56:03,2019-01-02 09:18:33,1,8.21,1,N,138,229,1,26.0,0.0,0.5,5.0,0.0,0.3,31.8,
2,2019-01-21 23:26:19,2019-01-21 23:49:33,1,15.16,1,N,132,146,1,41.5,0.5,0.5,8.56,0.0,0.3,51.36,0.0
1,2019-01-17 23:48:45,2019-01-18 00:25:03,1,18.8,2,N,132,90,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2019-01-16 19:50:56,2019-01-16 19:59:25,5,1.57,1,N,230,239,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,
2,2019-01-16 10:50:05,2019-01-16 11:12:07,1,9.98,1,N,263,31,1,29.0,0.0,0.5,0.0,5.76,0.3,35.56,
2,2019-01-25 18:14:32,2019-01-25 18:29:35,1,1.89,1,N,233,107,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8,0.0
2,2019-01-24 20:09:29,2019-01-24 20:20:15,1,1.61,1,N,237,229,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,0.0
2,2019-01-23 09:25:26,2019-01-23 09:49:00,1,4.62,1,N,234,87,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,0.0
1,2019-01-08 15:18:28,2019-01-08 15:22:43,1,0.6,1,N,113,90,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-25 14:56:47,2019-01-25 15:10:46,1,2.2,1,N,143,151,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0
1,2019-01-05 18:09:22,2019-01-05 18:18:24,1,0.6,1,N,90,68,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-30 13:14:52,2019-01-30 13:30:36,1,7.28,1,N,74,250,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,0.0
1,2019-01-31 16:38:17,2019-01-31 16:53:33,1,2.4,1,N,238,163,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,0.0
1,2019-01-13 12:07:43,2019-01-13 12:22:41,1,3.0,1,N,263,170,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2019-01-06 14:25:02,2019-01-06 14:41:33,1,8.3,1,N,138,170,1,24.5,0.0,0.5,6.2,5.76,0.3,37.26,
2,2019-01-13 20:50:19,2019-01-13 21:07:29,1,7.7,1,N,132,95,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
2,2019-01-31 14:53:04,2019-01-31 14:58:50,1,0.81,1,N,234,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-01-18 17:10:15,2019-01-18 17:30:31,1,4.8,1,N,25,255,3,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
2,2019-01-03 20:56:22,2019-01-03 21:24:34,3,6.27,1,N,186,42,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
1,2019-01-29 17:27:05,2019-01-29 17:47:17,0,3.2,1,N,246,113,1,15.5,1.0,0.5,2.0,0.0,0.3,19.3,0.0
2,2019-01-11 16:36:04,2019-01-11 16:39:43,1,0.58,1,N,263,43,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2019-01-08 08:13:04,2019-01-08 08:20:34,1,0.9,1,N,186,164,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2019-01-16 14:59:31,2019-01-16 15:47:58,1,18.7,2,N,132,90,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2019-01-13 09:41:35,2019-01-13 09:45:58,1,1.4,1,N,43,41,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,
2,2019-01-24 21:51:09,2019-01-24 22:02:43,1,3.03,1,N,13,90,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29,0.0
2,2019-01-15 08:51:35,2019-01-15 09:19:40,1,3.9,1,N,50,231,1,20.0,0.0,0.5,1.0,0.0,0.3,21.8,
2,2019-01-08 09:06:28,2019-01-08 09:22:50,1,2.18,1,N,249,48,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2019-01-02 10:31:32,2019-01-02 10:45:02,3,2.63,1,N,238,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2019-01-24 18:00:00,2019-01-24 18:11:41,1,2.04,1,N,166,239,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,0.0
2,2019-01-22 20:13:18,2019-01-22 20:30:31,1,3.75,1,N,4,25,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,0.0
2,2019-01-07 17:10:46,2019-01-07 17:30:31,1,3.19,1,N,161,238,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3,
1,2019-01-24 12:05:48,2019-01-24 12:12:12,1,0.5,1,N,162,233,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-13 19:42:02,2019-01-13 19:46:45,6,0.84,1,N,170,229,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
2,2019-01-23 17:13:35,2019-01-23 17:18:57,2,0.94,1,N,137,224,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,0.0
2,2019-01-19 11:24:34,2019-01-19 11:43:31,1,2.52,1,N,141,230,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2019-01-11 21:15:08,2019-01-11 21:48:30,2,4.2,1,N,231,237,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,
2,2019-01-16 10:13:49,2019-01-16 10:42:14,1,9.78,1,N,237,138,2,30.0,0.0,0.5,0.0,5.76,0.3,36.56,
1,2019-01-26 20:48:30,2019-01-26 20:59:22,2,1.5,1,N,164,163,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-13 01:56:00,2019-01-13 02:06:40,2,1.29,1,N,79,148,1,8.5,0.5,0.5,1.3,0.0,0.3,11.1,
2,2019-01-13 16:11:29,2019-01-13 16:20:13,1,0.92,1,N,230,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-15 18:35:59,2019-01-15 18:48:30,1,0.99,1,N,161,230,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-09 08:46:12,2019-01-09 08:53:25,1,1.1,1,N,170,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-19 16:45:42,2019-01-19 17:03:53,3,3.13,1,N,239,186,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
1,2019-01-16 14:04:52,2019-01-16 14:12:56,1,0.9,1,N,186,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2019-01-25 19:31:32,2019-01-25 19:47:07,1,2.1,1,N,162,68,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,0.0
2,2019-01-04 21:58:00,2019-01-04 22:02:04,3,0.67,1,N,107,137,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1,2019-01-16 06:58:44,2019-01-16 07:18:58,2,8.6,1,N,236,138,1,26.5,0.0,0.5,6.6,5.76,0.3,39.66,
1,2019-01-06 10:03:06,2019-01-06 10:05:48,1,0.6,1,N,170,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-01 17:50:25,2019-01-01 18:09:13,6,2.48,1,N,113,230,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2019-01-25 18:31:00,2019-01-25 18:36:43,1,0.59,1,N,161,237,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.0
2,2019-01-21 14:00:04,2019-01-21 14:03:30,2,0.68,1,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-29 15:36:23,2019-01-29 15:36:41,1,0.0,1,N,193,193,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
2,2019-01-25 21:22:06,2019-01-25 21:40:10,5,2.62,1,N,163,145,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0.0
1,2019-01-31 12:07:18,2019-01-31 12:15:42,1,1.0,1,N,151,239,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-22 05:04:36,2019-01-22 05:33:30,1,16.41,5,N,203,179,1,42.81,0.0,0.5,0.0,0.0,0.3,43.61,0.0
2,2019-01-15 17:14:19,2019-01-15 17:28:12,1,5.0,1,N,87,162,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
1,2019-01-25 10:22:19,2019-01-25 10:45:23,0,2.3,1,N,90,161,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,0.0
2,2019-01-19 00:21:30,2019-01-19 00:37:14,3,8.95,1,N,138,236,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,
1,2019-01-17 23:06:36,2019-01-17 23:20:33,1,6.6,1,N,166,220,1,20.5,0.5,0.5,0.0,2.64,0.3,24.44,
1,2019-01-19 11:14:02,2019-01-19 11:34:12,1,3.0,1,N,68,142,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
2,2019-01-22 12:35:55,2019-01-22 13:01:18,1,4.77,1,N,170,179,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,0.0
2,2019-01-16 00:21:31,2019-01-16 00:29:30,3,1.11,1,N,79,232,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2019-01-31 09:37:05,2019-01-31 09:43:28,1,0.81,1,N,114,158,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-01-13 15:43:14,2019-01-13 16:09:33,1,9.52,1,N,138,79,1,28.5,0.0,0.5,6.0,5.76,0.3,41.06,
2,2019-01-14 09:15:34,2019-01-14 09:30:00,1,1.55,1,N,68,246,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2019-01-14 17:11:04,2019-01-14 17:16:10,1,0.5,1,N,79,107,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
1,2019-01-29 18:49:02,2019-01-29 19:08:29,2,4.3,1,N,239,68,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,0.0
2,2019-01-22 08:15:10,2019-01-22 08:20:46,1,0.81,1,N,246,48,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,0.0
1,2019-01-20 17:29:45,2019-01-20 17:38:36,1,1.0,1,N,249,211,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2019-01-21 18:13:57,2019-01-21 18:31:26,2,4.46,5,N,223,233,1,40.0,0.0,0.5,5.0,0.0,0.3,45.8,0.0
2,2019-01-06 23:53:31,2019-01-06 23:57:00,1,0.78,1,N,230,48,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2019-01-15 17:13:50,2019-01-15 17:19:32,1,0.88,1,N,249,231,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-12 18:33:07,2019-01-12 18:40:09,1,1.23,1,N,236,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2019-01-19 03:00:28,2019-01-19 03:06:30,1,1.7,1,N,43,141,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2019-01-02 09:04:46,2019-01-02 09:29:01,1,6.8,1,N,48,209,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
2,2019-01-24 22:35:41,2019-01-24 22:40:25,2,1.23,1,N,262,140,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0
2,2019-01-02 09:55:02,2019-01-02 10:00:20,1,0.8,1,N,43,151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-15 07:44:01,2019-01-15 07:50:28,5,1.26,1,N,231,114,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,
2,2019-01-14 08:18:10,2019-01-14 08:25:13,2,1.24,1,N,223,223,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-02 13:15:12,2019-01-02 13:19:52,1,1.0,1,N,229,137,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
2,2019-01-01 00:48:55,2019-01-01 01:07:05,1,3.58,1,N,141,246,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2019-01-02 08:44:59,2019-01-02 08:54:42,1,1.74,1,N,48,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-18 15:09:56,2019-01-18 15:19:51,1,1.4,1,N,162,164,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2019-01-28 07:34:21,2019-01-28 07:43:51,1,2.31,1,N,262,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-01-25 22:39:07,2019-01-25 22:46:29,2,0.88,1,N,100,246,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0
1,2019-01-16 13:40:21,2019-01-16 14:04:57,1,3.7,1,N,151,163,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8,
2,2019-01-10 12:46:43,2019-01-10 12:51:41,1,0.93,1,N,114,107,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2019-01-24 08:33:14,2019-01-24 08:55:22,5,4.94,1,N,233,45,1,18.5,0.0,0.5,2.9,0.0,0.3,22.2,0.0
2,2019-01-29 18:53:39,2019-01-29 18:58:35,5,0.75,1,N,230,50,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-01-10 18:13:40,2019-01-10 18:27:55,1,1.93,1,N,239,50,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2019-01-25 19:04:24,2019-01-25 19:19:05,1,2.45,1,N,186,237,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,0.0
1,2019-01-23 21:07:40,2019-01-23 21:12:54,1,1.2,1,N,230,164,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,0.0
2,2019-01-31 14:56:00,2019-01-31 15:02:07,1,1.07,1,N,237,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0
1,2019-01-28 15:47:51,2019-01-28 15:56:57,4,1.2,1,N,164,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
1,2019-01-21 14:02:23,2019-01-21 14:08:49,0,0.9,1,N,264,233,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0
2,2019-01-13 14:27:43,2019-01-13 14:27:53,1,0.0,1,N,230,230,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
1,2019-01-16 17:46:03,2019-01-16 17:51:32,2,1.0,1,N,48,186,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-13 12:05:05,2019-01-13 12:10:23,2,1.05,1,N,233,137,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2019-01-17 02:10:44,2019-01-17 02:18:30,1,3.1,1,N,264,264,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2019-01-30 18:33:03,2019-01-30 18:40:37,5,0.62,1,N,186,230,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-01-31 16:09:41,2019-01-31 16:19:18,1,1.42,1,N,238,236,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0
2,2019-01-09 14:55:00,2019-01-09 15:01:52,1,1.19,1,N,163,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-09 04:08:28,2019-01-09 04:11:35,1,0.55,1,N,74,75,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2019-01-16 07:15:15,2019-01-16 07:18:48,1,0.8,1,N,234,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-14 18:38:07,2019-01-14 18:48:22,1,1.25,1,N,141,237,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2019-01-15 21:18:25,2019-01-15 21:28:43,1,1.5,1,N,162,164,1,8.0,0.5,0.5,0.93,0.0,0.3,10.23,
4,2019-01-24 15:42:09,2019-01-24 15:52:11,1,1.35,1,N,230,50,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2019-01-19 18:53:46,2019-01-19 18:56:24,1,0.5,1,N,158,249,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
